datetime,acs_flux,acs_chi2,distance,iremtc3.da_flux,iremtc3.da_chi2,ibis_veto__flux,ibis_veto__chi2,isgri_E20-_flux,isgri_E20-_chi2,jmx1_E3-20_flux,jmx1_E3-20_chi2,jmx2_E3-20_flux,jmx2_E3-20_chi2,picsit_evt_flux,picsit_evt_chi2,picsit_spe_flux,picsit_spe_chi2,spi_E20-50_flux,spi_E20-50_chi2
2017-05-10 05:11:27.816,117216.21875,1.2997842537943183,147192.92415439998,586315.0703125,1169650556847.9788,5143.043273925781,0.9280341689361071,910.7194810898435,2.027950883328578,-27.03523129473876,inf,7.805833915649414,inf,0.0,,11093.52665901184,inf,1206.0638647079468,1.1590507110096544
2017-05-11 05:58:03.816,39411.5498046875,1.2205928100976313,94146.60920033332,69958.53515625,1169739452746.4663,214.0656250000029,0.2833172522979255,312.3826313125,2.2064963983793744,33.56727495471192,1.2903893608758972,24.608366377929688,2.475526929663311,0.0,,2056.3724975585938,inf,68.70683288574219,1.0430828887976216
2017-05-19 07:59:39.816,358088.8330078125,2.242268009035754,77764.27860889473,-272902.564453125,323079822548.6063,7129.7125073242205,0.2987498259730722,1641.1777440358885,2.9194563707931054,608.1282809086915,1.7755647028025983,624.8440457480469,2.1613603003840627,0.0,,389.0060119628906,inf,191.1894755754397,1.3805089316115997
2017-05-19 08:01:31.816,296677.19140625,1.7680280845053964,77810.02755063333,-217069.955078125,322995754618.4226,5694.586347656252,0.3124754641692662,3897.4356651250005,7.0614451598533865,1428.6012290058593,1.9944326464694886,1521.7002735224607,2.6386568453367527,0.0,,2257.7857971191406,inf,464.0254364013672,1.3218632938799248
2017-05-20 15:57:38.816,52954.13671875,3.608290906534023,143267.99132557143,119702.6123046875,97073159569.40695,854.6563110351562,0.7475732794624081,404.7376634213868,3.9456838379402743,53.38813908190918,2.608605351822109,45.624285798095706,2.943068120034056,0.0,,101.05286040063447,inf,64.87711096368412,1.2419459601688079
2017-05-22 15:42:39.816,133098.15551757812,27.100155166812254,88674.05793000001,0.0,1207412762662.2642,-452.45937499999854,0.2660266589371364,118.4650574277344,2.5309555333097604,-0.8362331064453166,1.477624658299002,0.8737009111328113,1.4910549012506722,0.0,,17.703185988281348,inf,8.783702356201161,1.1838662327933853
2017-05-22 23:18:38.816,345478.07421875,1.362473777635534,123316.39134174999,67992.1484375,1207740052412.0366,18585.77099609375,0.22587450180674062,271.85171565625,2.4753394611658828,21.736390199584953,1.6419916133388737,4.428145980712891,1.549325692470865,0.0,,7877.01465611377,inf,128.99618630273437,1.1071097337201752
2017-05-22 23:20:24.816,332385.447265625,1.3244473365109053,123327.6001896,67992.1484375,1207740052412.0366,18128.696044921875,0.2273014013522297,623.128570626953,6.343030116932894,75.41425085314941,1.5003220207618915,4.369846677490228,1.7410304080409424,0.0,,22967.807189941406,inf,421.6297912597656,1.1123306446372163
2017-05-24 10:37:38.816,209633.3896484375,1.2999519025287771,106383.5712075,106215.734375,1207738240480.0693,6926.409362792969,0.23398809367157497,57.49723818652336,1.9144003176636577,-1.6940436565551735,1.834726389370472,-2.2406987543945327,1.9184880982110917,0.0,,1769.4627685078126,inf,24.376159679687476,1.076152151431945
2017-05-24 10:39:28.816,204633.8182373047,2.671165866879134,106368.059386,106215.734375,1207738240480.0693,6642.258361816406,0.23812500816502224,62.73987590429698,1.9887300698371664,6.333605263488771,inf,0.7129392084960955,inf,0.0,,5593.6865234375,inf,58.6773681640625,1.14204634380203
2017-05-29 07:01:39.816,348505.984375,6.7938209702293815,140905.722562,0.0,823323460504.5391,9891.115688323975,0.27456022416361187,146.77044657812502,2.4019139906196982,14.045630722167967,1.8017458886632811,14.525750133544918,1.394239883786301,0.0,,5179.324402136718,inf,47.70867821093748,15.115800264309375
2017-05-29 07:04:41.816,349359.486328125,1.5173553702523872,140907.62902175,0.0,823323460504.5391,10518.434448242188,0.2535933639618557,445.0427707353516,7.017807414774622,41.2786119847412,inf,46.586085760986315,inf,0.0,,15319.70458984375,inf,151.41143798828125,inf
2017-06-01 08:20:38.816,988640.7216796875,14.900179428193704,113951.99109981814,2076788.4140625,7669041712567.906,13598.649374999994,0.32245601485587866,802.0192890061037,2.15017248844497,-3.275465021820061,1.3112324336488306,-12.45399606610107,1.4128384203003346,0.0,,750.9408574023428,inf,6.621058464050293,1.1387583498712677
2017-06-01 08:22:10.007,1248471.21484375,2.0839173494004086,113924.64502497371,3452062.1640625,7672839177692.985,15423.231752929678,0.2971768134828394,314.36370629940797,2.17441596759359,5.1111808671417265,1.3882694007946972,-6.072886655883796,1.4613366796290557,0.0,,326.5664662539066,inf,30.0877903636474,1.128619545909246
2017-06-01 08:23:09.816,976002.7094726562,6.328243649929284,113961.09326455556,1382688.5859375,7667146835915.872,14110.52091552734,0.327944015785431,2400.871177721069,1.9764660535109204,18.034204623596196,inf,-15.555818680664062,inf,0.0,,2053.130889892578,inf,85.48233222961426,1.1410669875748962
2017-06-02 09:35:29.027,6359.91796875,1.3248054983605455,102063.288058,0.0,166.6644550831502,69.20108032226562,0.23102430742151883,8.312346972656258,4.782106292235851,-2.4427596405639633,3.9892202554044722,-4.484443715087892,4.051475856582636,0.0,,-8.07809431054693,inf,4.9338531494140625,1.1563975249956697
2017-06-06 05:36:38.816,32065.658569335938,1.4822140002853534,142298.43423219997,626241.98828125,1806502724765.863,1196.0711059570312,0.3147079463741785,32.19424380664066,3.0608993652067733,7.169165277832036,11.915053308179688,0.43802354808044797,1.288345767824649,0.0,,16667.40625,inf,75.56589661298369,1.2460839054354071
2017-06-06 05:37:41.816,7533.318359375,1.4041013768071597,,0.0,1806131900513.9282,93.00360107421875,0.33352640635335395,-11.489670313476552,3.874714709788831,-0.1463765444335916,inf,5.4702831083374015,inf,0.0,,10391.265625,inf,-13.858957029879093,1.1425605103201835
2017-06-07 22:38:38.816,331130.916015625,2.6700358255651993,124860.45865849999,0.0,1489858649749.8953,3918.04736328125,1.7625542742321052,223.20449846484382,3.849710160640995,12.033928645019529,2.2818760828038247,13.240624907226564,2.5969762732744983,0.0,,1708.2894211284179,inf,52.87454937158202,1.189946142555776
2017-06-07 22:40:54.816,325523.427734375,1.4208341999703058,124853.24063175,0.0,1489858649749.8953,3727.63525390625,0.27345238001306454,573.8522018125,10.041539087712513,9.7688027734375,2.304856991945118,12.19611985156249,inf,0.0,,4943.82080078125,inf,157.5316162109375,1.331928307392216
2017-06-11 16:58:50.003,162820.97265625,3.03050165303604,134732.8759751818,1547200.28125,1029529600593.9977,4578.2086181640625,0.27332573802579246,317.08736915710443,8.479395042573527,111.37548193310548,4.080656795562413,121.98295149389648,4.682229583192558,0.0,,136.43716413476568,inf,49.91220103124999,1.2793661594987824
2017-06-14 11:36:38.816,140588.14541494846,1.484604771091853,127478.02656025,0.0,342496773941.97675,2951.7623596191406,1.0073348864470424,159.7655645976563,2.5996703829757384,3.295200030090328,inf,-2.3117930263061517,inf,0.0,,483.6569823281252,inf,27.466201782226562,1.666268269861216
2017-06-14 11:38:46.816,140191.54696655273,1.3197880749090687,127478.02656025,0.0,342496773941.97675,2951.7623596191406,1.0073348864470424,479.3799580087891,3.1788251530676845,9.646474563720705,inf,-7.125705704101561,inf,0.0,,1472.4989471435547,inf,82.11664581298828,inf
2017-06-20 20:59:39.816,12073.516479492188,1.4742238091349844,,-236098.296875,179865775121.90872,0.0,0.26330341636598076,8.458786479492176,2.3125759609292595,-4.786574123840332,1.3275380063736628,0.2324231238708485,1.2728568383197996,0.0,,59.84096908569336,inf,26.467094433105444,1.2017233451584077
2017-06-26 09:36:11.816,49904.165771484375,1.2781503498155748,110725.747217,0.0,21748630557.785694,-126.84639160156075,0.2506234434004845,217.05352721093755,inf,10.343340516357422,inf,-10.686218156249998,inf,0.0,,733.7109375,inf,64.52784729003906,1.3158481531587258
2017-07-02 23:38:38.816,124930.689453125,1.4145367038657306,134794.911798,0.0,9923256326.20986,7150.9205322265625,0.9357794433566712,75.40413324200443,1.920637224625369,0.8704832446899395,1.312329045037158,2.6189608140869147,1.471275691730356,0.0,,189.60089883642559,inf,7.560630373413119,1.1953826478299785
2017-07-02 23:40:42.816,1953.650390625,12.105872368849006,,0.0,9923256326.20986,0.0,1.8628780560319522,0.0,7.035799339917644,0.0,inf,0.0,inf,0.0,,0.0,inf,0.0,1.1249931477600945
2017-07-03 08:41:38.816,203743.36221313477,2.0119562618976845,102473.938918,20511.12744140625,9925751743.745914,5039.749084472656,0.2569759287451637,197.3779911230469,2.0447635020940913,11.60468815771484,1.3283857687005813,1.3197115832519515,1.2530087770832403,0.0,,2104.5598145937497,inf,28.64919655554195,1.1732864589606857
2017-07-03 08:42:59.816,204680.76251220703,1.490453019153592,102473.938918,20511.12744140625,9925751743.745914,5220.810974121094,0.2557219529104628,571.9168993554688,8.166147652589988,38.60775431835938,inf,2.0985875454101546,inf,0.0,,6308.294189453125,inf,134.66504383087158,1.0955624567084663
2017-07-05 02:45:03.816,48558.48876953125,1.3449758262546094,148139.71183649998,0.0,6524971739.238059,477.2337646484375,0.26253341206776887,157.8564761718751,5.757721528549501,13.255569367553715,inf,-7.676007094482422,inf,0.0,,657.77001953125,inf,7.941192626953125,1.1236639465967317
2017-07-17 09:37:39.816,2257110.875,1083.1749015291723,75419.60646190909,-636477.677734375,1357090795828.5278,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2273.938842820313,55.4839561015158
2017-07-24 00:38:54.816,119945.87414550781,1.3788196181410535,144723.04379215388,1206814.94140625,2052356625783.3755,3629.594057617185,0.3190901364371571,566.9715565624999,2.3902868074583092,-26.295322979980476,inf,-19.94272346643067,inf,0.0,,2617.542236328125,inf,25.165626525878906,1.2809643609424233
2017-07-26 03:42:39.816,38452.708984375,1.8565036274325577,143948.360877,532763.66015625,1861453761611.6125,19.8300976562532,0.2585717095701256,48.76608319140621,2.561560566384287,8.59558848242186,10.09203408605691,15.732694356811521,8.756692740748377,0.0,,-36.07638559179668,2.9563885162436936,0.0,
2017-07-30 00:06:38.816,8089.314453125,1.3714422070956447,95711.52227,81066.34765625,1063516253456.4703,215.89013671875,1.557003245058941,108.40917931640621,3.115375471143492,7.0301995500488275,1.879966429327678,-2.283566955932617,1.5600993572933597,0.0,,215.5476074687499,inf,0.0,
2017-08-08 22:24:39.816,160188.619140625,1.354549075381795,145831.36747524998,0.0,,-3552.5821874999965,0.24485650885562674,459.94131483984376,3.3879344274134255,5.31732027734374,2.10039555235583,13.358830390625002,2.1918799342274986,0.0,,615.5529784687501,inf,0.0,
2017-08-08 22:26:25.816,158068.54296875,1.3635063627528146,145831.3679705,0.0,,-3192.0034960937483,0.2684371132495942,1274.4509271679685,2.5853665275888473,10.779351017578136,inf,32.79119340625,inf,0.0,,1469.662109375,inf,0.0,
2017-08-19 07:52:08.990,115739.2216796875,4.338848454545002,148347.29141,531375.5771484375,265428482106.88086,2699.7713690185556,0.9795844500971868,102.29281177124017,3.0033797367972923,10.62924619269943,1.6346093241399056,13.446277659000394,1.6754238975684383,0.0,,-4.2937153994143955,inf,19.446491241455078,4.126281791675719
2017-08-19 17:22:46.816,1175071.7878417969,1.616714142857762,140892.50294855316,1084212.7978515625,265617457835.98102,21971.34953125,1.8185824782102236,14153.657722103515,5.3895321516702195,2340.88296509082,inf,2202.70400101416,inf,0.0,,9658.866027832031,inf,1685.2735748291016,1.312648297791732
2017-08-20 09:52:39.816,5586339.015625,43.48048372524061,74984.80338395206,-650289.1298828125,266680920130.79388,25405.042089843744,0.537406011058871,34704.951418125005,103.94067045909253,13734.61142459375,inf,14158.22961725,inf,0.0,,203720.57617149997,inf,15456.908903335934,6.402579487134828
2017-08-21 00:16:38.816,1275705.409790039,2.8432621834897733,82231.26863633333,-5847115.2890625,2916449551735.0864,28233.103543701174,1.9279435234283258,4475.184571127442,4.531141609061437,3404.925175998535,4.9951924255020534,3962.216102381836,6.4091935639858,0.0,,2936.7424308906266,inf,641.122291059082,1.2784113170340032
2017-08-22 02:22:09.985,1677685.0416666665,318.53140476204476,147952.9980646,2528383.45703125,2913267302329.431,47104.12503051758,5.132699923903875,407.5476370234375,21.707626295670618,33.1088903375244,3.0420211584076213,39.60495015002442,5.341303955029237,0.0,,162.36480678515636,inf,107.45902252197266,47.181094769983694
2017-08-22 02:20:39.816,1490714.1,128.56103259685838,147956.34896499998,1685514.0625,2912703916527.3623,44976.38781738281,7.076451045995197,1850.1819282578124,inf,83.60399160229491,inf,106.69118304394532,inf,0.0,,158.23973168623752,inf,333.9276856455077,inf
2017-08-22 02:21:38.816,1490714.1,128.56103259685838,147956.34896499998,1685514.0625,2912703916527.3623,44976.38781738281,7.076451045995197,1850.1819282578124,inf,83.60399160229491,inf,106.69118304394532,inf,0.0,,158.23973168623752,inf,333.9276856455077,inf
2017-08-23 16:00:39.816,3766674.3125,30.771082739584514,81706.05040360938,-5789176.37109375,1697194175642.0703,58256.497109375,6.945512394327234,7691.73544396875,13.749931728157943,3600.8097526367187,7.475218907398942,3299.682622433594,7.409614315661551,0.0,,10992.405029156249,inf,2591.822725988281,1.4845391638836896
2017-08-24 08:04:39.816,471732.828125,3.2175148350204346,141666.50475944445,3438540.7734375,1697414160113.4224,10018.926347656248,0.34783195094152647,1487.03152203125,3.0764606096281346,335.39169906640626,inf,380.171580859375,inf,0.0,,825.3500977499998,inf,264.58745059082037,1.3437673136038908
2017-08-26 19:34:38.816,217625.36254882812,1.6860076530741122,132437.176111,0.0,5177690649331.406,1792.7520141601562,1.3214214459934284,106.97948453857424,2.6382912775289125,-2.41958319117737,1.3836605268672442,3.025065609008788,1.5896745460208157,0.0,,463.80929546679727,inf,9.274147527832042,1.1360249118197916
2017-09-02 11:48:49.998,5967.443359375,1.8852962267989952,,0.0,570092692298.4026,0.0,0.24938938890942283,0.0,5.293977372145369,0.0,24.56878254092868,0.0,28.495431226550945,0.0,,0.0,inf,0.0,1.336176200619865
2017-09-02 11:50:39.816,2640.921875,1.6140042191206765,,0.0,570092692298.4026,0.0,0.25720910525431884,0.0,3.2173036579188623,0.0,10.832743807243828,0.0,12.718907721241868,0.0,,0.0,inf,0.0,1.2464202436543186
2017-09-04 09:42:39.816,480294.455078125,6.923908673111759,147871.28760333333,696166.2890625,2203629349443.105,9048.204345703125,0.9051331996529679,301.8819767727051,2.780321698573579,1.5325822893524155,1.720039669244912,12.025533393432621,1.583208423508333,0.0,,454.8460273273927,inf,-8.007256525177013,1.2147931951367887
2017-09-04 09:43:59.816,3932.4609375,60.101527718771365,,0.0,2203177936142.8384,-2.95703125,3.359957062361524,-4.924804484374988,2.347533789951807,0.5767804355468762,inf,1.9144016826171892,inf,0.0,,82.729736328125,inf,-23.05511474609375,1.3293182682625573
2017-09-16 15:01:38.816,1898206.67578125,16.975804087036238,86020.25647216327,-7838818.81640625,4068189365623.961,55657.8671875,1.4278978674808662,14.389676396625518,1.8066490313115315,503.4351492783204,inf,-98.72251922070308,inf,0.0,,-4722.523681500001,inf,819.7555470874023,1.103618828385069
2017-09-18 08:12:38.816,2445588.8828125,8.622529597435175,116109.91770277779,6004272.75390625,4073917737028.0264,80949.19798828124,inf,-1568.7137468437502,inf,448.0894194050293,7.51914505702355,560.933781536621,5.879174967958594,0.0,,92772.33544950001,inf,751.7250825369872,1.0685129768562238
2017-09-18 08:14:38.816,27673.359375,91.17397851712215,117731.841123375,576505.35546875,4064000661362.051,4603.951171875,inf,3533.005857671875,inf,77.76646297155762,5.489015146243032,78.48650239349364,4.04253239065744,0.0,,-23081.046875,inf,-17.06265109374999,1.1274232697552329
2017-09-18 15:36:39.816,204540.5234375,23.292791566213005,77618.01550899999,-147359.5,4064082173721.7056,1334.788330078125,0.36566117337399795,1412.7096548515624,26.520454623503863,2309.8364860742186,inf,2337.060760052734,inf,0.0,,157.0987016176755,inf,945.80419921875,3.551468041900425
2017-09-30 17:28:39.816,98273.0859375,7.601509989552115,146485.3947046364,1307150.09375,5673208471710.929,1913.085693359375,1.1214891315109625,321.78613197460936,2.8703331028806853,29.69102329077149,1.8640830096623682,38.62123890136718,1.7481561968926593,0.0,,380.66986088671865,inf,49.93253564834595,1.2192798943011778
2017-09-30 23:44:16.816,380141.896484375,2.6617877115234387,148100.30537755557,6091312.5546875,5675690678775.468,6393.485908203118,0.543827152728003,3266.713593507812,inf,291.18192650003056,inf,294.8175942039337,inf,0.0,,11979.224609375,inf,1911.8999633789062,inf
2017-09-30 23:45:29.016,,,,0.0,5672168448860.949,0.0,0.6626853605716455,0.0,inf,0.0,inf,0.0,inf,0.0,,0.0,inf,0.0,inf
2017-10-10 18:57:39.816,928174.001953125,1.4849497691467428,114191.92794194736,-292319.603515625,1060660477048.4105,86449.4774609375,1.5875441552735938,762.3034086113282,2.737572043962591,-16.28144789306639,3.3579648722911526,-41.08156993359373,3.1816945976898867,0.0,,2431.544448946289,inf,239.1450210136719,1.1930895192479178
2017-10-10 19:02:10.028,929827.5546875,1.7851444493572401,114178.19542194999,-292319.603515625,1060660477048.4105,86407.61125,1.5906892902920418,234.49811548291024,2.358938201038392,-8.86177061010742,7.756983354900357,-15.048395501708985,6.705549819206721,0.0,,773.3153376191408,inf,77.0364228330078,1.303464796842119
2017-10-10 18:59:42.816,915165.83984375,1.4311937289325318,114173.62914746665,-292319.603515625,1060660477048.4105,86365.1337890625,1.6070204847973855,2098.4695880615236,7.376608267706488,0.10562944238280991,2.3662919637093567,-73.39966436010741,2.913138146391872,0.0,,7867.854736328125,inf,790.0061798095703,1.1320079165096093
2017-10-11 01:04:21.816,76278.38061523438,1.2747856492241678,,0.0,1060115057205.6868,20.87841796875,0.2475152665989291,407.474485984375,8.866153750750458,-5.467682390625001,1.6802931506570753,5.22037645703125,1.9619591397775853,0.0,,800.65234375,inf,139.114501953125,1.0065320538236524
2017-10-12 08:45:30.009,3098615.584765625,6.5575279512157945,106387.58875013595,4749094.056640625,1067458317798.2108,65822.30437988281,0.3879046538860199,7801.101629998536,13.598442946495647,2548.5600032060547,207.1791135741888,2429.879931444336,238.75158314428745,0.0,,1145.7944258378516,inf,1060.8740468432616,1.59196403036807
2017-10-12 08:49:39.816,2794897.6106672934,3.848024958499985,106508.43577807346,4247892.248046875,1066634805930.4475,57499.11956054688,0.460772180507795,19755.481998427735,8.756161347583907,5490.143465360352,55.095243370676634,5302.794800712891,60.34461402557212,0.0,,2642.924662111086,inf,2823.170076498047,1.3871454469603792
2017-10-17 08:25:38.816,27599.15625,1.8752908695322181,135051.47335157145,103.91292190551758,77395.79490118782,864.9948120117188,0.2497119176117616,87.09307049365236,2.21367810741879,13.364618424594877,1.4634764262856443,16.453160914672853,1.4919377683045283,0.0,,86.84906592126435,inf,37.46576905250549,1.124543712028539
2017-10-17 19:41:39.816,41752.163330078125,1.5100660848161762,90466.04187225,-99.31881713867188,77396.09813857045,215.14340576171526,0.23400391043250385,-10.73724405859383,2.186146360787655,16.00838498364258,1.2146654474381953,1.1062171760253925,1.3513357963232782,0.0,,52.13543715234346,inf,-8.808124403808506,1.1283488305323397
2017-10-17 19:43:25.816,30700.623046875,1.3940401998203047,90479.15971366667,-99.31881713867188,77396.09813857045,32.34616455077776,0.23429416556334082,68.53885294140639,4.977145390382571,19.760616512207033,inf,-0.5358879416503886,1.6037956414087124,0.0,,-34.6103515625,inf,-86.92749786376953,1.0949467810260451
2017-10-19 01:28:50.014,38546.29296875,2.677286073768189,136749.82261572225,-627589.88671875,6818391452258.635,-355.70726562500204,1.3323553135194053,115.36433418652348,5.056832370304847,-40.04350622265625,11.4045207308999,-45.595673042968755,11.517241782674427,0.0,,-8.197204417968806,inf,6.700017307983444,1.2448766763424017
2017-10-27 08:22:54.816,15778.4375,1.4334202238714255,147401.35720199998,0.0,339817921832.0671,0.0,,0.0,,-18.82832326171875,2.1194609656827237,19.415779628906265,4.172472953900879,0.0,,0.0,,56.78173828125,1.1736822677518826
2017-11-01 10:48:54.816,41175.6572265625,1.3032530113688319,140868.0773985,0.0,506662576654.2542,2940.247100830078,0.2775478422418403,16.515319255859424,6.41737215164034,13.932483554687499,inf,25.110448621093745,inf,0.0,,-178.1796875,inf,87.27098083496094,1.176554214509857
2017-11-02 02:32:50.816,126476.482421875,1.3804274884712084,144349.75677433333,412747.47265625,506750752349.1861,-585.8794873046863,0.28525993335421673,480.1172490117188,6.9732969433066785,5.110430710693354,1.351590002880632,28.907219743164067,1.4612094797213178,0.0,,855.505859375,inf,73.12112426757812,1.2527070001371812
2017-11-02 02:31:39.816,126437.8515625,6.5790610305077,144349.75677433333,412747.47265625,506750752349.1861,-585.8794873046863,0.28525993335421673,134.72885211718756,2.4281876784529786,2.0178736627197225,1.43784327744126,8.942520822265632,1.4134729355728741,0.0,,148.1624754921877,inf,26.937865222656228,1.2045998526523665
2017-11-10 13:25:39.816,38369.3984375,2.661510386148466,114322.51040612499,4.274958044290543,469.1161203476147,645.1685791015625,0.21212216920307672,328.2078837265626,3.484745311454882,64.72371269384766,2.6610783907848585,69.401019625,2.6647811702239133,0.0,,-10.204818631836133,inf,88.5758529228516,1.2650618785537062
2017-11-10 17:16:38.816,991621.0625,20.38898064298563,96030.57585406449,125.855099350214,467.97954722083637,19296.048007812497,1.2996867676260837,5270.827912656249,11.396544826121206,1686.4736318925782,4.325013800052657,1648.7896989003907,4.586844771669078,0.0,,1336.6351316953128,inf,1143.7823491621093,1.4368618491009035
2017-11-11 15:45:29.986,39495.759765625,1.4211060371401691,109323.35340037035,-1779703.9453125,6847664303189.734,-71.76989013671846,0.9681077860844997,20.61042122119136,2.670472250411221,13.960647949096678,1.430374525097917,3.992784207702641,1.4637619841490288,0.0,,17.388151873047264,inf,32.10094015538027,1.1924525662277088
2017-11-12 20:46:40.816,60241.90625,1.5200142900983848,139701.18423933335,0.0,6842548210619.81,-226.60984863281192,1.3353209538791613,56.8236693027344,2.7997476382382263,-0.02946561233520839,1.4891083903656488,4.55839303515625,1.4268435511818223,0.0,,-39.015991117187696,inf,27.430149572509777,1.185763985905025
2017-11-12 20:49:11.816,58212.6201171875,1.6357147917550872,139701.18423933335,0.0,6842548210619.81,-205.66368164062442,0.24680962882911692,160.14007478125,13.362493996043275,4.179495864257813,inf,26.996636427734373,1.5098888357323546,0.0,,-159.185546875,inf,-13.6304931640625,1.1107242965062227
2017-11-15 04:03:59.816,43584.48828125,1.35592107772192,148864.389812,1315285.3984375,5420535607050.908,223.502685546875,0.2531656933262442,96.11953003076178,9.105536826706167,31.305065549377442,1.3393373489926992,-2.9075033286132808,2.558413325944846,0.0,,2200.5263671875,inf,83.21197509765625,1.1140018834291086
2017-11-16 02:21:38.816,69066.875,2.6332292418955743,87785.35388839999,-6434.9296875,5420990015842.877,1424.58203125,1.3411046345943456,207.10394395117186,2.6712719202464723,119.98961233422851,4.075281980241185,91.46238723620606,3.2298578850940065,0.0,,107.11993408203125,inf,39.42145686572269,1.0777100840990734
2017-11-19 23:44:38.816,66824.2265625,1.9098133707050835,137220.022655,0.0,1110348829328.6611,1949.615966796875,1.8302458095088534,48.5035207722168,2.0749755772638796,3.503880475006106,1.732657810208072,2.759240458251952,1.6490319681744592,0.0,,0.0,inf,8.155868564880393,1.435270506483044
2017-11-19 23:46:59.816,67311.78369140625,1.4263825325048776,137220.022655,0.0,1110348829328.6611,8483.270446777344,0.26021212231477847,154.68446670239263,5.350637804192377,14.830968425640101,inf,3.762343474365231,inf,0.0,,0.0,inf,46.46453857421875,1.6956308599181937
2017-12-09 14:43:38.816,59461.17712402344,1.3421177611735489,131591.24238466666,374818.7216796875,208547086024.05566,923.2906445312474,0.25206563717226543,75.35800421734615,2.054792936768892,-5.020447282897948,1.45579604952372,1.4701645853881828,1.4822768243808526,0.0,,340.35889444189434,inf,19.58970454815676,1.1399359277858538
2017-12-09 14:44:57.816,51008.23245239258,1.3075422145189795,131594.32506216664,0.0,208453997023.35788,508.6238278198216,0.25298680224071196,131.3446795394898,3.8606014836912754,-14.07133415057373,inf,-0.9375542705688407,inf,0.0,,1090.4063262939453,inf,20.957475662231445,1.1763535420284266
2017-12-16 14:24:41.816,1627.18994140625,3.1743762981375006,,0.0,21293229003.82763,0.0,0.24840405505401325,0.0,1.8371206202907835,0.0,inf,0.0,inf,0.0,,0.0,inf,0.0,1.2761727390222886
2017-12-18 03:40:39.816,84835640.73652694,83064.99128272319,64856.92315990566,-121165.0859375,21337068629.346355,-38981.60722608921,18258.704804699035,-7695.572187789062,1024.9163039091957,0.0,,0.0,,0.0,,0.0,inf,18804.24829096875,inf
2017-12-26 23:57:39.816,1051596.857421875,3.0185377070471464,121501.10832914284,5948.58203125,11758218739.910408,-3611.064453125,0.3158038368437678,459.8488474511719,2.033386485514536,4.376683982788084,1.2959961883418625,19.56777759716797,1.3105013459906354,0.0,,2136.3907466484384,inf,42.26871159594725,1.061463563480252
2017-12-26 23:59:21.816,1050896.3408203125,1.4645909083549769,121493.08515814286,5948.58203125,11758218739.910408,-3719.14453125,0.3156963907019551,1479.1614067636717,6.197721905759935,11.890866215087897,1.3166267758388313,56.9115107121582,1.3821454202882277,0.0,,6220.009765625,inf,197.44879913330078,1.1249335967721834
2017-12-30 01:06:38.816,58909.06640625,1.8514667822568898,144404.538679,33803.294677734375,14470408109.415083,-328.6754687499997,0.2797647663927523,45.814239812500034,2.163108296685068,5.43023036328125,1.397515222662562,-2.8351153720703124,1.4389911660283983,0.0,,82.0053710468751,inf,-26.274476085937522,1.1375634007965838
2017-12-30 01:08:17.816,58697.15625,1.4892265630922243,144407.678266,33803.294677734375,14470408109.415083,-320.5660937499997,0.2796209569370501,179.368561171875,2.1366038465193196,12.320741734374998,1.6249198146691153,7.047367476074221,2.57319457930608,0.0,,128.490234375,inf,-37.109375,1.1523612617641175
2018-01-03 01:05:38.816,1295661.7783203125,1.3679307116566892,77330.28966785186,-45798.5380859375,18291835723.54843,28531.080898437503,0.29599733288542396,422.67283697460937,2.1423017064938685,45.54975766918946,1.397275123416164,16.885014971801755,1.413601401750114,0.0,,9384.233154156249,inf,98.56555127539059,1.0104933723369691
2018-01-11 16:39:39.816,82563.0205078125,5.774163274301895,92317.93752050001,-6021.2532958984375,148091609.29558,2668.13134765625,1.0695032534796607,50.89373860546874,5.308894067408584,-19.801536992675782,2.2512084360988833,-23.703071183593753,2.9058873939540635,0.0,,-79.90387798574693,inf,-37.40276767553712,1.248610856244069
2018-01-12 16:26:39.816,107965.234375,9.929876012601436,149182.169402,0.0,148062271.38423622,20640.680908203125,2.592938202019341,22.330168664062512,2.17744436713232,9.203393956542968,1.2872020964433164,9.213077829101561,1.5070141593137447,0.0,,835.1879883281249,inf,1.1261596562500245,1.1789542268277924
2018-01-13 00:15:06.816,1727.06591796875,4.253127081476471,,0.0,148062271.38423622,0.0,1.6192907719442338,0.0,1.7951207403536338,0.0,inf,0.0,inf,0.0,,0.0,inf,0.0,1.209047027847888
2018-01-13 09:58:39.816,1019528.1841430664,1.3930085044188565,112689.711449625,4206.367736816406,148096479.9231622,26077.53582763672,0.2743965081740426,-220.53913181005856,2.0526282012275585,15.980676900062562,1.3090781730236625,22.35782233398438,1.4286015329739628,0.0,,8952.298606731933,inf,113.08137751184086,1.1874031969063195
2018-01-13 02:45:22.816,48359.10809326172,1.3611378466899726,136336.218489,0.0,148062271.38423622,2014.2404174804688,0.22993939828700588,141.86947504101562,3.6695839291771573,23.457789229698182,inf,0.842558602966303,inf,0.0,,69.82049560546875,inf,-23.224700927734375,1.1431790729846032
2018-01-13 10:00:47.816,1015318.5974121094,1.3242863349636909,112694.47049157144,4206.367736816406,148096479.9231622,25916.45751953125,0.2747467711827804,-641.0554962965091,4.167820010004581,55.150701692626946,inf,63.41051453527832,inf,0.0,,26824.585327148438,inf,359.0150394439697,1.2017615836706044
