datetime,0_bin,1_bin,2_bin,3_bin,4_bin,5_bin,6_bin,7_bin,8_bin,9_bin
2015-06-15 18:42:12.013,0.03231305560782155,0.053962328550886084,0.08308285980316425,0.11296189526647545,0.1354173981075887,0.14870906661640967,0.14970153934408656,0.13624305666544137,0.10172720513032242,0.045881594907803955
2015-06-16 18:25:32.019,0.032601424769033695,0.05304333126427029,0.0881074950479302,0.11787733981960134,0.1400510237811234,0.15256872923860657,0.15330236545758003,0.1348343104686416,0.09629703184751101,0.03131694830570184
2015-06-28 14:09:40.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2015-07-02 23:51:41.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2015-07-02 23:55:30.999,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2015-07-02 23:55:21.816,0.03399516071344842,0.05803115827822266,0.09111377922775045,0.11772858110997439,0.14359604937921014,0.1627083292482703,0.1549718785325725,0.13380090511082068,0.08953887820914277,0.014515280190587676
2015-07-04 21:08:50.979,0.032601424769033695,0.05304333126427029,0.0881074950479302,0.11787733981960134,0.1400510237811234,0.15256872923860657,0.15330236545758003,0.1348343104686416,0.09629703184751101,0.03131694830570184
2015-07-05 21:28:50.007,-0.07348469644746713,-0.01776145897592597,0.9451613908954396,0.19173593949003567,0.20291785388709976,-0.11774920503270099,-0.07090249269970729,-0.024842641447612883,-0.054196900341497795,0.019122210672337055
2015-07-05 23:22:40.816,-0.04345489324534907,0.018193776722376816,0.025126123323608668,0.11160984693285073,0.15277562398850725,0.16607081762182319,0.16956251745877185,0.15941300917814893,0.13639667233149416,0.10430650568776746
2015-07-07 04:45:31.005,0.03231305560782155,0.053962328550886084,0.08308285980316425,0.11296189526647545,0.1354173981075887,0.14870906661640967,0.14970153934408656,0.13624305666544137,0.10172720513032242,0.045881594907803955
2015-07-08 08:05:30.995,0.03418922040650498,0.0631543134216061,0.09059525062130899,0.12079426189819298,0.1307994836412125,0.1573153383241194,0.16062084009608207,0.13647037454048702,0.09307929627817722,0.012981620772308723
2015-07-08 08:05:40.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2015-07-08 08:06:57.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2015-07-10 23:41:17.816,0.031807781666612814,0.06073913932328585,0.09359275345784784,0.12181544401960695,0.14504579089586944,0.1625049140365087,0.15995045929185822,0.12732280972356272,0.081471926128159,0.01574898145668847
2015-07-13 03:49:39.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2015-07-25 08:40:39.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2015-07-25 08:42:26.816,0.027329410295278248,0.05805043267129678,0.08748702458040439,0.12071983018051649,0.15178936813153232,0.1594316535641517,0.1584824635978696,0.1366655568895647,0.0901414663803715,0.009902793709014243
2015-07-29 12:21:39.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2015-07-29 12:23:18.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2015-08-01 00:37:10.816,0.03229265646166967,0.05297757372675343,0.0927289819107261,0.12000929684883725,0.1416510147023116,0.15821458563324764,0.16194794228195972,0.14098320481263601,0.08710665489052388,0.012088088731334745
2015-08-04 19:20:11.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2015-08-07 18:55:31.020,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2015-08-08 12:35:31.014,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2015-08-11 13:29:40.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2015-08-14 06:48:50.000,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2015-08-15 11:11:39.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2015-08-16 00:52:40.816,2.905376276510414,5.701530739759408,-1.9804572439651025,-25.66458931249206,1.4943123118268908,0.651910207292062,5.598157867378053,3.7871620883725607,4.627364881613419,3.8792321837043535
2015-08-16 11:01:51.816,0.03229265646166967,0.05297757372675343,0.0927289819107261,0.12000929684883725,0.1416510147023116,0.15821458563324764,0.16194794228195972,0.14098320481263601,0.08710665489052388,0.012088088731334745
2015-08-16 12:25:31.018,0.03231305560782155,0.053962328550886084,0.08308285980316425,0.11296189526647545,0.1354173981075887,0.14870906661640967,0.14970153934408656,0.13624305666544137,0.10172720513032242,0.045881594907803955
2015-08-17 05:52:10.013,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2015-08-21 09:41:40.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2015-08-21 09:43:08.816,1.3380506136683303,-8.516995924272363,-8.44268483636115,-11.798612972826506,-4.950298797267747,-5.169807590779196,-7.746602668058187,-3.272498762532441,27.040111993018296,22.51933894541096
2015-08-21 09:42:10.986,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2015-08-26 09:04:40.816,-0.057247710776706415,-0.09258447254733333,0.7763378345934928,0.6436387399152663,0.23800947360366528,-0.1749324149195209,-0.06453907966991562,-0.16678756874732514,-0.034466331052099106,-0.06742847039952396
2015-08-27 03:59:40.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2015-08-27 04:00:20.816,0.02428991567197747,0.056002653120766785,0.09177723305220226,0.12417497423821541,0.153052817743088,0.15496004884537634,0.15583803177673158,0.14697852208244797,0.09113935810730293,0.0017864453618912646
2015-09-06 08:41:25.816,0.031357807576591255,0.05046820857085217,0.08909668870368792,0.12167987799022977,0.14555226650167952,0.1598776778015273,0.1590248627450163,0.14233953818523568,0.09351067860965878,0.007092393315521285
2015-09-06 08:39:39.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2015-09-11 13:26:39.816,-0.04345489324534907,0.018193776722376816,0.025126123323608668,0.11160984693285073,0.15277562398850725,0.16607081762182319,0.16956251745877185,0.15941300917814893,0.13639667233149416,0.10430650568776746
2015-09-20 03:29:40.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2015-09-23 16:28:39.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2015-09-23 16:30:41.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2015-09-23 18:50:40.816,2.3644208095206705,1.3683962070599731,-11.561178352722987,0.17840369632085099,-0.08424694373394866,3.0051792249827116,2.154511048001357,0.975453443351036,1.4841606031651189,1.1149002640552181
2015-09-25 20:05:31.010,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2015-09-27 12:48:50.999,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2015-09-27 14:55:30.004,0.03418922040650498,0.0631543134216061,0.09059525062130899,0.12079426189819298,0.1307994836412125,0.1573153383241194,0.16062084009608207,0.13647037454048702,0.09307929627817722,0.012981620772308723
2015-09-27 23:45:30.022,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2015-09-30 23:05:30.997,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2015-10-05 13:01:40.816,0.02808173986228531,0.05739749499187514,0.09319042646101999,0.12203779956377939,0.1513327936254358,0.15817752919499772,0.1480073299198961,0.1404049439589268,0.09511524351409847,0.006254698907685268
2015-10-05 12:48:51.006,0.032601424769033695,0.05304333126427029,0.0881074950479302,0.11787733981960134,0.1400510237811234,0.15256872923860657,0.15330236545758003,0.1348343104686416,0.09629703184751101,0.03131694830570184
2015-10-06 01:20:40.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2015-10-08 15:30:40.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2015-10-09 01:51:39.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2015-10-09 01:53:22.816,0.03223393563010962,0.060689173519398454,0.09393416166880221,0.11998055229056352,0.14652976249637834,0.16144925807742028,0.1517791505492236,0.12467648001906849,0.09000938119355337,0.01871814455548211
2015-10-10 23:06:40.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2015-10-12 23:40:40.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2015-10-19 08:04:23.816,0.031357807576591255,0.05046820857085217,0.08909668870368792,0.12167987799022977,0.14555226650167952,0.1598776778015273,0.1590248627450163,0.14233953818523568,0.09351067860965878,0.007092393315521285
2015-10-19 06:18:50.991,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2015-10-21 01:25:40.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2015-10-21 01:27:23.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2015-10-21 01:25:29.995,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2015-10-21 18:56:40.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2015-10-21 18:58:19.816,0.03229265646166967,0.05297757372675343,0.0927289819107261,0.12000929684883725,0.1416510147023116,0.15821458563324764,0.16194794228195972,0.14098320481263601,0.08710665489052388,0.012088088731334745
2015-10-27 03:55:40.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2015-10-27 03:58:49.987,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2015-10-28 01:52:09.984,0.03213477694325249,0.06023999225051547,0.09339799260664174,0.12046974051236846,0.14620008959287872,0.16070175990579674,0.14600701219053314,0.12823338964378234,0.09351028088577149,0.019104965468459415
2015-11-04 03:20:39.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2015-11-04 03:22:44.816,0.02757550385533143,0.057887351380556215,0.08726963634228438,0.12087767945421005,0.14420453606308917,0.1583516674470305,0.15877638870740235,0.14092009720954632,0.09256577574106169,0.011571363799487908
2015-11-06 02:28:50.980,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2015-11-07 20:23:44.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2015-11-09 12:58:40.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2015-11-11 12:31:40.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2015-11-12 19:37:39.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2015-11-17 10:33:39.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2015-11-20 00:08:10.816,0.030306969669073824,0.05831406592073099,0.08921006026628643,0.12000647004987768,0.1478380144166659,0.16111251666663082,0.15677940932495613,0.13655706751309699,0.08790651168430702,0.011968914488374215
2015-11-21 22:22:09.989,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2015-12-06 22:49:39.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2015-12-07 22:42:11.013,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2015-12-12 00:19:39.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2015-12-12 03:18:50.997,0.032601424769033695,0.05304333126427029,0.0881074950479302,0.11787733981960134,0.1400510237811234,0.15256872923860657,0.15330236545758003,0.1348343104686416,0.09629703184751101,0.03131694830570184
2015-12-13 09:46:06.816,0.03223393563010962,0.060689173519398454,0.09393416166880221,0.11998055229056352,0.14652976249637834,0.16144925807742028,0.1517791505492236,0.12467648001906849,0.09000938119355337,0.01871814455548211
2015-12-17 15:32:11.006,0.033888186526815425,0.0628413767955942,0.09054140865884285,0.12109135851745516,0.13080593841557353,0.15816214814220247,0.1604728104006812,0.1369556676949041,0.09292926989753156,0.012311834950399511
2015-12-24 10:08:50.019,0.032601424769033695,0.05304333126427029,0.0881074950479302,0.11787733981960134,0.1400510237811234,0.15256872923860657,0.15330236545758003,0.1348343104686416,0.09629703184751101,0.03131694830570184
2015-12-27 05:12:55.816,0.03223098770060935,0.055604731238351086,0.09242101116671941,0.11724215075502328,0.14436985112340175,0.16012774051907397,0.16170918156835587,0.13333701155967345,0.08827577066852495,0.014681563700266898
2015-12-28 09:45:30.996,0.11200575078173318,0.09082405519098881,0.10190284859424398,0.08791352245149467,0.07049899817673957,0.053032458644998656,0.03589297418785506,0.23237368945333545,0.2175387815257228,-0.0019830790071121845
2015-12-29 21:22:59.816,0.03399516071344842,0.05803115827822266,0.09111377922775045,0.11772858110997439,0.14359604937921014,0.1627083292482703,0.1549718785325725,0.13380090511082068,0.08953887820914277,0.014515280190587676
2015-12-29 17:55:30.018,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2015-12-29 21:21:39.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2016-01-06 02:39:40.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2016-01-06 22:42:40.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2016-01-06 22:44:35.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2016-01-07 22:17:40.816,0.030313747110940228,0.06038354154824464,0.09207401138403605,0.12253592777742509,0.14596530254020157,0.16163984665600695,0.16249761061282259,0.1384314508664094,0.07602294544497275,0.010135616058940746
2016-01-16 01:47:39.816,0.08749293124357388,0.09999582294921952,0.006560507582284144,0.1474201345671669,0.19651670381141012,0.19503614828289967,0.17682206107761111,0.12371919745561123,0.03538615098854893,-0.06894965795832549
2016-01-28 12:55:40.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2016-01-28 12:58:41.816,0.03223098770060935,0.055604731238351086,0.09242101116671941,0.11724215075502328,0.14436985112340175,0.16012774051907397,0.16170918156835587,0.13333701155967345,0.08827577066852495,0.014681563700266898
2016-01-31 08:17:39.816,0.02808173986228531,0.05739749499187514,0.09319042646101999,0.12203779956377939,0.1513327936254358,0.15817752919499772,0.1480073299198961,0.1404049439589268,0.09511524351409847,0.006254698907685268
2016-01-31 08:19:25.816,0.030313747110940228,0.06038354154824464,0.09207401138403605,0.12253592777742509,0.14596530254020157,0.16163984665600695,0.16249761061282259,0.1384314508664094,0.07602294544497275,0.010135616058940746
2016-02-07 00:45:39.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2016-02-09 16:18:40.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2016-02-13 09:45:30.007,0.06298684506802255,0.08017229226137537,0.11123536489261433,0.13272150942236685,0.14414755631997628,0.14367444117745184,0.1255931961014222,0.08431360291942151,0.19673803127554182,-0.08158283943819272
2016-02-15 18:32:11.018,0.03213477694325249,0.06023999225051547,0.09339799260664174,0.12046974051236846,0.14620008959287872,0.16070175990579674,0.14600701219053314,0.12823338964378234,0.09351028088577149,0.019104965468459415
2016-02-15 18:33:40.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2016-02-16 02:48:50.987,0.2877177609674073,0.296536674640694,0.26446631101245166,0.22941970561786484,0.1788923583133805,0.12166004796688772,-0.22830760477373366,0.003871472023245497,-0.052518997242367346,-0.10173772852583049
2016-02-19 11:32:10.016,0.11200575078173318,0.09082405519098881,0.10190284859424398,0.08791352245149467,0.07049899817673957,0.053032458644998656,0.03589297418785506,0.23237368945333545,0.2175387815257228,-0.0019830790071121845
2016-02-19 11:26:40.816,-0.10154081836511344,-0.05127940756268637,1.0849321659567472,0.28027833780505224,0.2029400460157297,-0.1858712199268158,-0.04805370743469815,-0.12281346079589976,-0.09531690590941995,0.03672497021710438
2016-02-19 11:33:22.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2016-02-19 13:02:40.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2016-02-22 21:39:41.816,2.905376276510414,5.701530739759408,-1.9804572439651025,-25.66458931249206,1.4943123118268908,0.651910207292062,5.598157867378053,3.7871620883725607,4.627364881613419,3.8792321837043535
2016-02-23 16:06:40.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2016-02-23 18:34:41.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2016-02-23 18:36:42.816,0.027701869660826255,0.05788005845038857,0.08714123188788211,0.12176911616118888,0.14734502623920562,0.15797076889084846,0.1591184801681831,0.13872526336959734,0.09169403940764898,0.01065414576423067
2016-03-10 16:23:40.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2016-03-15 09:19:39.816,-0.057247710776706415,-0.09258447254733333,0.7763378345934928,0.6436387399152663,0.23800947360366528,-0.1749324149195209,-0.06453907966991562,-0.16678756874732514,-0.034466331052099106,-0.06742847039952396
2016-03-16 23:46:40.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2016-03-17 04:06:39.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2016-03-17 19:47:39.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2016-03-17 21:56:40.816,0.18907767350468618,0.2211957322588105,0.17427519584123474,0.22249590675464828,0.21472312409532185,0.16234849428466863,0.09240888461838989,0.0025627831398161325,-0.08356611394070981,-0.19552168055686642
2016-03-20 19:32:39.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2016-03-23 07:02:09.981,-0.07348469644746713,-0.01776145897592597,0.9451613908954396,0.19173593949003567,0.20291785388709976,-0.11774920503270099,-0.07090249269970729,-0.024842641447612883,-0.054196900341497795,0.019122210672337055
2016-04-01 23:12:40.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2016-04-01 23:14:04.816,0.03223098770060935,0.055604731238351086,0.09242101116671941,0.11724215075502328,0.14436985112340175,0.16012774051907397,0.16170918156835587,0.13333701155967345,0.08827577066852495,0.014681563700266898
2016-04-09 05:51:40.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2016-04-09 05:53:01.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2016-04-14 01:03:39.816,2.905376276510414,5.701530739759408,-1.9804572439651025,-25.66458931249206,1.4943123118268908,0.651910207292062,5.598157867378053,3.7871620883725607,4.627364881613419,3.8792321837043535
2016-04-19 15:12:40.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2016-04-19 15:15:29.816,0.03254282358732904,0.05264367809667041,0.0912556823145365,0.11991665448991268,0.1429461315113276,0.15913237147677398,0.1615350667852184,0.1419009934042973,0.0866542996527458,0.011472298681188344
2016-04-22 11:57:50.816,0.03223098770060935,0.055604731238351086,0.09242101116671941,0.11724215075502328,0.14436985112340175,0.16012774051907397,0.16170918156835587,0.13333701155967345,0.08827577066852495,0.014681563700266898
2016-05-02 16:20:40.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2016-05-02 16:22:14.816,0.028469650414559233,0.05881014553797678,0.0912759359080738,0.12344149481530124,0.14957802329170336,0.1494203056703903,0.15815295541164065,0.14322626598578217,0.09131996515313628,0.006305257811436149
2016-05-05 09:16:39.816,-0.057247710776706415,-0.09258447254733333,0.7763378345934928,0.6436387399152663,0.23800947360366528,-0.1749324149195209,-0.06453907966991562,-0.16678756874732514,-0.034466331052099106,-0.06742847039952396
2016-05-08 14:31:35.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2016-05-08 15:42:11.009,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
